456290,2007-02-04 10:13:52.0400,107.23,110.897,172.9,xxxx,yyyyy,MB,4.80
456291,2007-02-04 11:59:17.0100,54.483,320.078,61.7998,xxxx,yyyyy,MB,4.40
456292,2007-02-04 20:56:59.1300,70.628,101.482,10,xxxx,yyyyy,MB,5.70
456293,2007-02-04 22:58:57.7900,42.654,333.009,60.1001,xxxx,yyyyy,MB,4.90
456294,2007-02-05 03:11:51.8000,117.018,206.795,2,xxxx,yyyyy,MB,4.50
456295,2007-02-05 03:17:01.3600,109.827,111.359,35,xxxx,yyyyy,MB,4.70
456296,2007-02-05 06:42:57.9700,40.569,335.413,10,xxxx,yyyyy,MB,5.00
456297,2007-02-05 09:55:51.1000,110.609,4.35,10,xxxx,yyyyy,MB,5.70
456298,2007-02-05 10:16:24.2300,110.678,4.513,15,xxxx,yyyyy,MB,5.60
456299,2007-02-05 10:19:23.9800,110.674,4.53,15,xxxx,yyyyy,MB,5.20
456300,2007-02-05 13:35:18.1000,43.417,336.033,10,xxxx,yyyyy,MB,4.90
456301,2007-02-05 20:15:37.4300,43.094,332.702,10,xxxx,yyyyy,MB,4.90
456302,2007-02-06 07:23:49.4000,76.099,88.307,35,xxxx,yyyyy,MB,4.30
456303,2007-02-06 10:55:31.0000,71.873,79.164,57.3999,xxxx,yyyyy,MB,4.60
456304,2007-02-06 11:32:40.8000,74.343,87.967,224.2,xxxx,yyyyy,MB,4.50
456305,2007-02-07 02:29:23.1500,110.997,1.3,618.3,xxxx,yyyyy,MB,4.80
456306,2007-02-07 10:42:04.7300,60.163,319.055,401,xxxx,yyyyy,MB,4.40
456307,2007-02-07 16:01:07.2200,64.037,69.767,10,xxxx,yyyyy,MB,3.80
456308,2007-02-07 16:48:37.3800,107.087,2.304,415.6,xxxx,yyyyy,MB,4.40
456309,2007-02-07 18:55:00.3600,107.712,108.921,63.8999,xxxx,yyyyy,MB,5.50
456310,2007-02-08 07:15:04.7100,43.521,333.236,10,xxxx,yyyyy,MB,5.50
456311,2007-02-08 10:21:57.0700,81.31,140.534,10,xxxx,yyyyy,MB,5.20
456312,2007-02-08 12:31:28.2400,67.879,323.68,106.1,xxxx,yyyyy,MB,4.60
456313,2007-02-08 16:28:08.0300,81.404,140.567,10,xxxx,yyyyy,MB,5.30
456314,2007-02-09 10:06:18.6200,35.532,339.81,126.1,xxxx,yyyyy,MB,4.80
456315,2007-02-09 20:42:24.7600,70.429,87.933,10,xxxx,yyyyy,MB,4.80
456316,2007-02-10 01:08:51.5100,61.832,319.117,514.6,xxxx,yyyyy,MB,4.40
456317,2007-02-10 06:03:02.4800,132.978,108.44,157.3,xxxx,yyyyy,MB,5.00
456318,2007-02-10 22:00:46.5700,94.837,73.994,10,xxxx,yyyyy,MB,4.70
456319,2007-02-11 01:57:53.2600,72.97,133.454,10,xxxx,yyyyy,MB,4.60
456320,2007-02-11 09:09:07.7300,68.656,73.678,41.2002,xxxx,yyyyy,MB,5.20
456321,2007-02-11 10:47:35.0100,83.822,274.401,67.6001,xxxx,yyyyy,MB,5.60
456322,2007-02-11 11:36:13.7000,74.182,81.081,16.1001,xxxx,yyyyy,MB,4.50
456323,2007-02-11 15:04:23.9900,114.266,113.008,155.9,xxxx,yyyyy,MB,4.50
456324,2007-02-11 21:02:57.1900,37.741,338.974,57.2998,xxxx,yyyyy,MB,4.80
456325,2007-02-12 02:42:17.5200,64.771,304.351,35,xxxx,yyyyy,MB,4.90
456326,2007-02-12 10:35:21.0000,54.18,169.712,0,xxxx,yyyyy,MB,-999.00
456327,2007-02-12 12:45:32.4100,84.439,306.003,29,xxxx,yyyyy,MB,5.90
456328,2007-02-12 20:33:30.5800,42.288,334.318,10,xxxx,yyyyy,MB,5.10
456329,2007-02-13 05:29:26.8100,71.297,116.671,10,xxxx,yyyyy,MB,4.40
456330,2007-02-13 09:59:38.7300,114.403,2.184,127.1,xxxx,yyyyy,MB,4.60
456331,2007-02-13 10:56:58.3800,96.655,334.655,33,xxxx,yyyyy,MB,5.20
456332,2007-02-13 14:56:43.4800,91.424,102.222,174.8,xxxx,yyyyy,MB,5.20
456333,2007-02-13 18:38:49.7500,76.557,88.941,44.2002,xxxx,yyyyy,MB,4.50
456334,2007-02-13 21:15:47.9000,53.931,145.903,10,xxxx,yyyyy,MB,4.70
456335,2007-02-14 01:29:07.1900,119.59,67.949,10,xxxx,yyyyy,MB,5.60
456336,2007-02-14 01:46:58.9000,43.457,335.255,10,xxxx,yyyyy,MB,5.40
456337,2007-02-14 03:30:30.9300,67.86,301.093,10,xxxx,yyyyy,MB,4.70
456338,2007-02-14 03:50:06.8600,58.027,321.61,30.7998,xxxx,yyyyy,MB,4.50
456339,2007-02-14 05:02:15.3900,68.028,323.032,35,xxxx,yyyyy,MB,4.80
456340,2007-02-14 05:19:10.5100,77.355,91.81,68.3999,xxxx,yyyyy,MB,4.40
456341,2007-02-14 05:48:12.5200,60.347,318.12,499.8,xxxx,yyyyy,MB,4.20
456342,2007-02-14 08:10:09.3200,56.165,322.346,38.5,xxxx,yyyyy,MB,5.10
456343,2007-02-14 14:21:47.6000,109.588,110.177,53,xxxx,yyyyy,MB,5.30
456344,2007-02-14 22:12:58.5500,46.484,52.549,10,xxxx,yyyyy,MB,5.20
456345,2007-02-15 10:23:33.4100,122.015,2.501,10,xxxx,yyyyy,MB,5.20
456346,2007-02-15 10:27:29.7200,122.058,2.467,27.2998,xxxx,yyyyy,MB,5.30
456347,2007-02-15 11:32:56.6600,97.826,106.529,17.2998,xxxx,yyyyy,MB,4.80
456348,2007-02-15 18:29:04.3800,78.193,321.874,61.7002,xxxx,yyyyy,MB,5.30
456349,2007-02-15 23:29:33.7000,71.423,73.748,10,xxxx,yyyyy,MB,4.50
456350,2007-02-16 16:59:15.7300,106.48,106.532,10,xxxx,yyyyy,MB,5.00
456351,2007-02-16 22:40:08.2000,36.266,338.755,127.2,xxxx,yyyyy,MB,4.60
456352,2007-02-17 00:02:58.0000,48.134,323.511,0,xxxx,yyyyy,MB,-999.00
456353,2007-02-17 00:22:27.4900,48.229,323.602,35,xxxx,yyyyy,MB,5.10
456354,2007-02-17 03:23:12.7100,78.53,323.274,9.5,xxxx,yyyyy,MB,4.90
456355,2007-02-17 04:01:52.8300,93.596,331.234,444.5,xxxx,yyyyy,MB,4.80
456356,2007-02-17 07:43:33.6800,97.316,335.858,28.3999,xxxx,yyyyy,MB,5.40
456357,2007-02-17 11:51:58.9200,77.202,91.694,69.8999,xxxx,yyyyy,MB,4.30
456358,2007-02-17 12:43:12.9100,97.313,335.76,34.2998,xxxx,yyyyy,MB,5.40
456359,2007-02-17 14:51:40.1800,25.748,32.509,13.7002,xxxx,yyyyy,MB,4.80
456360,2007-02-17 23:41:45.0400,94.095,334.45,483.1,xxxx,yyyyy,MB,5.20
456361,2007-02-18 12:03:01.6900,113.699,0.13,491.2,xxxx,yyyyy,MB,4.70
456362,2007-02-18 13:20:23.6300,41.542,334.479,10,xxxx,yyyyy,MB,4.60
456363,2007-02-18 17:29:44.7000,110.205,353.005,43.8999,xxxx,yyyyy,MB,4.90
456364,2007-02-18 21:37:44.7800,83.664,97.294,26.3999,xxxx,yyyyy,MB,5.50
456365,2007-02-19 04:55:38.2900,105.362,6.384,35,xxxx,yyyyy,MB,4.70
456366,2007-02-19 11:42:22.7200,77.485,321.691,25.8999,xxxx,yyyyy,MB,5.20
456367,2007-02-19 14:14:50.7600,40.824,151.595,10,xxxx,yyyyy,MB,5.20
456368,2007-02-19 14:33:34.5300,110.206,353.087,20.5,xxxx,yyyyy,MB,5.20
456369,2007-02-19 15:13:22.3300,94.388,282.976,54.7998,xxxx,yyyyy,MB,5.40
456370,2007-02-19 19:24:10.6300,113.05,109.526,10,xxxx,yyyyy,MB,5.50
456371,2007-02-20 17:25:11.4000,116.903,108.955,25,xxxx,yyyyy,MB,4.80
456372,2007-02-21 09:01:56.1400,64.572,70.316,10,xxxx,yyyyy,MB,4.40
456373,2007-02-21 11:05:29.2400,51.682,219.267,10,xxxx,yyyyy,MB,5.70
456374,2007-02-22 01:15:46.6000,121.798,111.279,5,xxxx,yyyyy,MB,4.80
456375,2007-02-23 04:16:15.2200,64.026,69.648,10,xxxx,yyyyy,MB,4.30
456376,2007-02-23 07:12:18.2300,64.045,69.478,10,xxxx,yyyyy,MB,4.60
456377,2007-02-23 07:30:12.1400,64.012,69.505,10,xxxx,yyyyy,MB,4.70
456378,2007-02-23 07:36:23.3800,64.028,69.607,10,xxxx,yyyyy,MB,4.40
456379,2007-02-23 08:37:07.2900,43.368,332.924,10,xxxx,yyyyy,MB,4.80
456380,2007-02-23 14:12:28.5100,91.436,102.03,168.1,xxxx,yyyyy,MB,5.00
456381,2007-02-23 14:48:20.0000,79.179,118.329,49.2002,xxxx,yyyyy,MB,4.90
456382,2007-02-23 19:55:48.6000,135.337,107.681,25.1001,xxxx,yyyyy,MB,5.60
456383,2007-02-24 02:36:23.6500,97.006,99.515,23,xxxx,yyyyy,MB,5.90
456384,2007-02-24 07:33:33.0100,88.904,94.794,23.6001,xxxx,yyyyy,MB,5.20
456385,2007-02-24 08:07:58.6100,110.135,353.081,29.5,xxxx,yyyyy,MB,5.20
456386,2007-02-24 13:33:04.8000,111.492,111.973,126.3,xxxx,yyyyy,MB,5.00
456387,2007-02-24 19:47:34.7300,43.262,332.521,10.2002,xxxx,yyyyy,MB,5.40
456388,2007-02-24 23:43:42.0300,38.548,1.409,35,xxxx,yyyyy,MB,5.40
456389,2007-02-25 00:37:14.5900,38.812,1.503,35,xxxx,yyyyy,MB,4.50
456390,2007-02-25 01:18:33.6700,63.998,69.539,10,xxxx,yyyyy,MB,4.70
456391,2007-02-25 03:47:55.7300,108.247,2.027,588.9,xxxx,yyyyy,MB,4.20
456392,2007-02-25 05:02:55.2000,99.409,104.133,51.5,xxxx,yyyyy,MB,4.70
456393,2007-02-25 09:13:54.6600,16.772,187.321,10,xxxx,yyyyy,MB,4.90
456394,2007-02-25 09:21:52.1600,16.692,186.91,10,xxxx,yyyyy,MB,4.40
456395,2007-02-25 09:40:32.9400,37.173,5.913,197.5,xxxx,yyyyy,MB,4.40
456396,2007-02-25 10:18:24.2000,16.744,187.174,10,xxxx,yyyyy,MB,4.40
456397,2007-02-25 11:41:25.2900,56.912,316.872,41,xxxx,yyyyy,MB,-999.00
456398,2007-02-25 14:32:35.7800,29.201,346.568,10,xxxx,yyyyy,MB,5.00
456399,2007-02-25 15:00:41.1500,63.854,69.579,10,xxxx,yyyyy,MB,5.30
456400,2007-02-25 15:03:49.1400,63.971,69.387,10,xxxx,yyyyy,MB,5.20
456401,2007-02-25 15:20:52.2600,64.148,69.407,10,xxxx,yyyyy,MB,4.40
456402,2007-02-25 16:05:42.5700,75.892,87.794,43.7998,xxxx,yyyyy,MB,4.10
456403,2007-02-25 20:13:43.8100,16.728,187.877,10,xxxx,yyyyy,MB,4.80
456404,2007-02-25 20:47:27.2400,119.13,2.867,10,xxxx,yyyyy,MB,5.50
456405,2007-02-25 21:53:13.5600,16.804,186.781,10,xxxx,yyyyy,MB,5.30
456406,2007-02-25 23:12:27.1000,16.75,186.888,10,xxxx,yyyyy,MB,4.80
456407,2007-02-26 00:19:24.5700,97.173,99.389,35,xxxx,yyyyy,MB,4.80
456408,2007-02-26 03:59:48.3300,94.76,98.854,61.3999,xxxx,yyyyy,MB,4.60
456409,2007-02-26 06:39:15.4000,73.671,80.872,16.1001,xxxx,yyyyy,MB,4.50
456410,2007-02-26 12:19:54.5300,49.3572,55.1372,0.060058,xxxx,yyyyy,MB,-999.00
456411,2007-02-27 00:44:15.0300,110.117,352.93,57.6001,xxxx,yyyyy,MB,5.10
456412,2007-02-27 09:42:40.6100,72.891,118.513,51,xxxx,yyyyy,MB,5.00
456413,2007-02-27 11:44:37.0200,63.971,69.688,10,xxxx,yyyyy,MB,4.30
456414,2007-02-27 17:01:03.5000,106.457,7.967,8.2002,xxxx,yyyyy,MB,5.30
456415,2007-02-27 20:08:09.0400,64.019,69.54,10,xxxx,yyyyy,MB,4.80
456416,2007-02-27 22:14:20.3000,77.191,91.214,29,xxxx,yyyyy,MB,4.60
456417,2007-02-28 19:37:15.8200,29.074,347.118,10,xxxx,yyyyy,MB,5.10
456418,2007-02-28 23:13:15.6100,145.245,150.858,10,xxxx,yyyyy,MB,6.00
456419,2007-03-01 00:19:34.3000,72.67,84.947,128.2,xxxx,yyyyy,MB,4.60
456420,2007-03-01 02:01:07.0000,86.224,276.336,74.2002,xxxx,yyyyy,MB,5.60
456421,2007-03-01 05:08:20.7400,79.708,273.059,78.8999,xxxx,yyyyy,MB,5.00
456422,2007-03-01 06:45:20.1000,73.667,80.846,3.3999,xxxx,yyyyy,MB,4.70
456423,2007-03-01 15:09:59.2300,102.655,347.056,243.8,xxxx,yyyyy,MB,4.50
456424,2007-03-01 23:11:52.0700,63.419,135.406,10,xxxx,yyyyy,MB,5.50
456425,2007-03-02 09:06:33.6300,111.61,2.155,383.1,xxxx,yyyyy,MB,5.00
456426,2007-03-02 13:07:31.3200,120.882,108.807,48.2998,xxxx,yyyyy,MB,5.60
456427,2007-03-02 16:03:18.1400,117.909,113.514,172.1,xxxx,yyyyy,MB,4.60
456428,2007-03-02 20:14:08.1000,48.655,322.724,43.3999,xxxx,yyyyy,MB,4.90
456429,2007-03-03 17:21:49.7500,43.189,332.63,34.2998,xxxx,yyyyy,MB,5.00
456430,2007-03-03 18:11:47.2100,38.558,358.279,53.1001,xxxx,yyyyy,MB,4.60
456431,2007-03-04 02:50:06.6400,95.834,332.474,37.5,xxxx,yyyyy,MB,5.20
456432,2007-03-04 11:22:18.0000,45.097,328.212,98,xxxx,yyyyy,MB,4.50
456433,2007-03-04 11:26:11.9800,56.21,141.527,10,xxxx,yyyyy,MB,5.00
456434,2007-03-04 12:25:45.9400,54.731,143.676,10,xxxx,yyyyy,MB,4.70
456435,2007-03-04 22:31:44.0700,95.4,331.3,52.7998,xxxx,yyyyy,MB,4.90
456436,2007-03-04 22:39:23.8800,55.509,143.097,10,xxxx,yyyyy,MB,5.20
456437,2007-03-04 23:43:11.9000,110.767,1.237,567.4,xxxx,yyyyy,MB,4.70
456438,2007-03-05 07:36:53.4500,76.041,88.584,63.2002,xxxx,yyyyy,MB,4.40
456439,2007-03-05 18:06:23.5900,31.127,45.655,10,xxxx,yyyyy,MB,4.00
456440,2007-03-06 03:49:38.9000,90.493,280.498,19,xxxx,yyyyy,MB,5.90
456441,2007-03-06 05:49:26.9200,90.48,280.548,20,xxxx,yyyyy,MB,5.90
456442,2007-03-06 07:39:16.1700,105.677,4.951,272.4,xxxx,yyyyy,MB,4.90
456443,2007-03-06 13:05:12.1100,87.918,103.505,43.1001,xxxx,yyyyy,MB,5.00
456444,2007-03-06 21:30:11.6500,105.094,106.001,93,xxxx,yyyyy,MB,5.30
456445,2007-03-07 03:42:31.8900,37.547,13.416,18.2002,xxxx,yyyyy,MB,4.90
456446,2007-03-07 10:53:37.5900,88.045,277.908,35,xxxx,yyyyy,MB,5.70
456447,2007-03-07 18:59:55.0000,75.768,88.736,94.2002,xxxx,yyyyy,MB,4.20
456448,2007-03-07 19:12:04.3500,66.483,71.086,10,xxxx,yyyyy,MB,4.40
456449,2007-03-07 19:20:49.8700,107.795,1.868,517.7,xxxx,yyyyy,MB,5.40
456450,2007-03-08 04:28:17.6400,111.227,5.575,70.2998,xxxx,yyyyy,MB,4.60
456451,2007-03-08 05:03:32.2600,60.092,320.204,139.6,xxxx,yyyyy,MB,5.90
456452,2007-03-08 12:44:01.7900,40.065,334.922,102.4,xxxx,yyyyy,MB,4.60
456453,2007-03-09 03:22:43.0000,46.786,313.552,442,xxxx,yyyyy,MB,-999.00
456454,2007-03-09 20:49:51.7400,71.811,111.268,96.7002,xxxx,yyyyy,MB,4.90
456455,2007-03-09 21:01:37.8000,76.739,92.613,226.1,xxxx,yyyyy,MB,5.20
456456,2007-03-10 07:43:14.6800,43.77,322.859,338.7,xxxx,yyyyy,MB,4.50
456457,2007-03-10 13:18:51.2100,76.65,89.307,56.8999,xxxx,yyyyy,MB,4.40
456458,2007-03-10 14:07:08.6000,113.294,110.29,50,xxxx,yyyyy,MB,5.40
456459,2007-03-10 15:05:45.2600,112.487,3.952,40.7002,xxxx,yyyyy,MB,5.00
456460,2007-03-10 17:03:37.8600,15.744,188.713,10,xxxx,yyyyy,MB,5.70
456461,2007-03-10 21:12:58.4700,34.773,341.912,37.6001,xxxx,yyyyy,MB,5.90
456462,2007-03-11 07:09:21.0000,45.938,327.91,0,xxxx,yyyyy,MB,-999.00
456463,2007-03-11 13:14:17.4000,124.468,107.801,35.2998,xxxx,yyyyy,MB,5.00
456464,2007-03-11 17:24:45.3500,110.623,5.918,10,xxxx,yyyyy,MB,4.80
456465,2007-03-12 00:54:24.7800,118.842,2.994,35,xxxx,yyyyy,MB,5.30
456466,2007-03-12 05:29:41.5900,105.145,5.939,99.2998,xxxx,yyyyy,MB,4.50
456467,2007-03-12 09:59:03.2100,111.049,349.834,68.7002,xxxx,yyyyy,MB,5.40
456468,2007-03-12 11:32:09.1400,47.254,321.577,144.2,xxxx,yyyyy,MB,4.70
456469,2007-03-12 13:04:43.0100,38.869,359.392,40.7998,xxxx,yyyyy,MB,4.80
456470,2007-03-12 18:44:21.6000,76.746,89.338,79,xxxx,yyyyy,MB,4.50
456471,2007-03-12 18:59:25.2400,43.103,331.77,144.7,xxxx,yyyyy,MB,5.50
456472,2007-03-13 02:59:04.4000,63.739,69.463,26.1001,xxxx,yyyyy,MB,5.50
456473,2007-03-13 14:50:50.2800,95.527,102.945,37.2998,xxxx,yyyyy,MB,5.00
456474,2007-03-13 15:15:41.4500,113.47,0.089,516.5,xxxx,yyyyy,MB,4.60
456475,2007-03-14 05:30:26.5800,44.297,334.312,10,xxxx,yyyyy,MB,4.70
456476,2007-03-14 13:39:47.4900,54.294,320.71,52.3999,xxxx,yyyyy,MB,4.70
456477,2007-03-14 21:59:13.0500,78.486,93.41,35,xxxx,yyyyy,MB,5.30
456478,2007-03-14 22:44:08.1700,78.428,93.329,35,xxxx,yyyyy,MB,5.20
456479,2007-03-15 05:43:11.3200,48.044,321.215,125,xxxx,yyyyy,MB,4.60
456480,2007-03-15 07:48:32.6300,43.006,332.668,60,xxxx,yyyyy,MB,4.60
456481,2007-03-15 13:13:00.4000,73.929,82.758,12.7002,xxxx,yyyyy,MB,5.10
456482,2007-03-16 14:53:39.5900,106.305,108.814,119.4,xxxx,yyyyy,MB,4.80
456483,2007-03-17 22:43:10.0000,85.447,101.496,0,xxxx,yyyyy,MB,-999.00
456484,2007-03-18 01:25:24.1100,47.841,324.004,35,xxxx,yyyyy,MB,5.60
456485,2007-03-18 02:11:06.0000,85.417,101.481,0,xxxx,yyyyy,MB,-999.00
456486,2007-03-18 14:19:03.5500,108.004,1.514,568.8,xxxx,yyyyy,MB,4.60
456487,2007-03-20 12:00:30.2500,45.424,50.611,10,xxxx,yyyyy,MB,3.80
456488,2007-03-20 17:59:47.4500,121.726,113.044,133.9,xxxx,yyyyy,MB,5.00
456489,2007-03-21 06:59:15.5800,105.544,6.523,43.2998,xxxx,yyyyy,MB,4.80
456490,2007-03-22 05:21:10.9000,75.738,86.13,15,xxxx,yyyyy,MB,4.40
456491,2007-03-22 05:45:52.0800,41.734,334.635,10,xxxx,yyyyy,MB,5.20
456492,2007-03-22 06:10:43.0900,93.388,266.775,21,xxxx,yyyyy,MB,5.70
456493,2007-03-22 08:24:03.1200,112.328,351.471,124.9,xxxx,yyyyy,MB,5.10
456494,2007-03-22 16:12:07.6800,75.82,87.993,70.7998,xxxx,yyyyy,MB,4.50
456495,2007-03-22 20:25:20.1000,118.122,108.799,42.2002,xxxx,yyyyy,MB,5.20
456496,2007-03-23 07:08:24.3300,108.802,348.936,101.6,xxxx,yyyyy,MB,4.40
456497,2007-03-23 09:33:19.4200,34.222,344.551,10,xxxx,yyyyy,MB,4.60
456498,2007-03-23 22:30:55.1700,108.858,1.629,613.1,xxxx,yyyyy,MB,5.60
456499,2007-03-24 04:05:10.9300,42.366,332.528,147,xxxx,yyyyy,MB,4.80
456500,2007-03-24 05:54:39.1700,82.793,107.993,36.8999,xxxx,yyyyy,MB,4.70
456501,2007-03-24 07:23:12.6100,7.127,173.971,10,xxxx,yyyyy,MB,4.60
456502,2007-03-24 17:15:35.6600,102.083,347.18,229.2,xxxx,yyyyy,MB,4.40
456503,2007-03-24 19:13:50.5800,109.722,109.858,30,xxxx,yyyyy,MB,5.80
456504,2007-03-25 00:40:01.6100,110.617,349.357,34,xxxx,yyyyy,MB,6.50
456505,2007-03-25 00:41:57.0000,52.719,316.602,5,xxxx,yyyyy,MB,-999.00
456506,2007-03-25 01:08:19.0500,110.754,349.354,35,xxxx,yyyyy,MB,5.90
456507,2007-03-25 03:45:00.9000,109.872,2.246,370.2,xxxx,yyyyy,MB,4.40
456508,2007-03-25 04:42:25.3900,83.277,106.977,157.7,xxxx,yyyyy,MB,4.80
456509,2007-03-25 09:11:45.2100,52.736,316.69,14.2002,xxxx,yyyyy,MB,5.40
456510,2007-03-25 10:37:11.6000,110.596,349.408,30.6001,xxxx,yyyyy,MB,5.10
456511,2007-03-25 13:57:58.2000,51.66,200.42,15,xxxx,yyyyy,MB,5.30
456512,2007-03-25 21:57:04.5200,110.961,349.054,7.2002,xxxx,yyyyy,MB,5.20
456513,2007-03-25 22:16:38.5100,52.903,316.453,10,xxxx,yyyyy,MB,5.00
456514,2007-03-26 02:46:58.6400,107.376,107.389,26.8999,xxxx,yyyyy,MB,-999.00
456515,2007-03-26 04:21:03.4100,76.086,324.852,124.5,xxxx,yyyyy,MB,-999.00
456516,2007-03-26 05:46:35.6000,52.775,316.334,10,xxxx,yyyyy,MB,-999.00
456517,2007-03-26 06:36:34.9500,68.028,323.023,35,xxxx,yyyyy,MB,-999.00
456518,2007-03-26 07:27:55.8300,67.964,322.975,10,xxxx,yyyyy,MB,5.30
456519,2007-03-26 07:40:43.4100,67.932,323.114,10,xxxx,yyyyy,MB,-999.00
456520,2007-03-26 10:38:43.8300,98.283,336.989,10,xxxx,yyyyy,MB,-999.00
456521,2007-03-26 11:59:55.7300,36.368,15.211,53,xxxx,yyyyy,MB,-999.00
456522,2007-03-26 16:51:03.0200,89.169,305.914,10,xxxx,yyyyy,MB,-999.00
456523,2007-03-26 18:18:33.8000,37.636,352.546,10,xxxx,yyyyy,MB,-999.00
456524,2007-03-26 21:00:25.6900,109.485,110.379,108.9,xxxx,yyyyy,MB,-999.00
456525,2007-03-26 21:54:29.1000,107.817,1.278,594.3,xxxx,yyyyy,MB,-999.00
456526,2007-03-27 03:11:27.7200,107.438,107.252,35,xxxx,yyyyy,MB,-999.00
456527,2007-03-27 12:13:59.5000,41.747,334.2,30.6001,xxxx,yyyyy,MB,-999.00
456528,2007-03-28 00:39:19.8200,45.086,326.135,202.8,xxxx,yyyyy,MB,-999.00
456529,2007-03-28 03:39:56.2700,37.707,15.52,26,xxxx,yyyyy,MB,-999.00
456530,2007-03-28 04:05:31.5800,52.782,316.515,10,xxxx,yyyyy,MB,-999.00
456531,2007-03-28 08:08:04.1400,121.02,1.926,10,xxxx,yyyyy,MB,-999.00
456532,2007-03-28 13:21:37.1400,64.577,70.293,10,xxxx,yyyyy,MB,-999.00
456533,2007-03-28 14:28:54.7100,64.503,70.367,10,xxxx,yyyyy,MB,5.10
456534,2007-03-28 15:52:24.5200,71.886,325.793,172.1,xxxx,yyyyy,MB,-999.00
456535,2007-03-28 16:08:48.0300,94.772,283.157,71.8999,xxxx,yyyyy,MB,-999.00
456536,2007-03-28 18:42:55.5500,70.305,70.548,10,xxxx,yyyyy,MB,-999.00
456537,2007-03-28 20:57:25.9400,91.404,102.431,185.9,xxxx,yyyyy,MB,-999.00
456538,2007-03-28 21:17:10.6500,96.268,209.673,8,xxxx,yyyyy,MB,-999.00
456539,2007-03-29 05:24:44.3700,76.41,120.054,15,xxxx,yyyyy,MB,-999.00
456540,2007-03-29 05:52:56.2200,59.107,321.775,39.5,xxxx,yyyyy,MB,-999.00
456541,2007-03-29 09:55:23.6500,51.387,313.45,458.8,xxxx,yyyyy,MB,-999.00
456542,2007-03-29 14:40:44.0700,121.591,108.163,25.1001,xxxx,yyyyy,MB,-999.00
456543,2007-03-29 17:09:07.0500,121.604,108.292,33.8999,xxxx,yyyyy,MB,5.40
456544,2007-03-29 17:46:20.7500,121.566,107.925,4,xxxx,yyyyy,MB,-999.00
456545,2007-03-29 18:31:58.2000,121.582,108.099,29.1001,xxxx,yyyyy,MB,-999.00
456546,2007-03-29 21:07:37.0700,43.912,333.684,10,xxxx,yyyyy,MB,-999.00
456547,2007-03-30 02:45:01.3800,68.025,323.001,51.7002,xxxx,yyyyy,MB,-999.00
456548,2007-03-30 04:07:56.0000,110.433,1.551,584.3,xxxx,yyyyy,MB,-999.00
456549,2007-03-30 06:44:58.3900,111.767,0.693,577.8,xxxx,yyyyy,MB,-999.00
456550,2007-03-30 08:15:30.0500,115.348,2.654,140.3,xxxx,yyyyy,MB,-999.00
456551,2007-03-30 09:05:05.6900,45.862,326.01,100.2,xxxx,yyyyy,MB,-999.00
456552,2007-03-30 09:53:39.3200,33.486,17.881,215.1,xxxx,yyyyy,MB,-999.00
456553,2007-03-30 15:58:44.1300,104.624,357.766,10,xxxx,yyyyy,MB,-999.00
456554,2007-03-30 19:00:37.7000,74.103,80.949,22.5,xxxx,yyyyy,MB,-999.00
456555,2007-03-31 03:41:50.3500,116.142,0.923,395.1,xxxx,yyyyy,MB,-999.00
456556,2007-03-31 05:03:21.3200,75.506,86.928,42.8999,xxxx,yyyyy,MB,-999.00
456557,2007-03-31 06:18:56.3000,73.105,80.092,44.6001,xxxx,yyyyy,MB,-999.00
456558,2007-03-31 12:49:03.7100,146.083,56.73,10,xxxx,yyyyy,MB,-999.00
456559,2007-03-31 13:32:08.3300,51.141,321.42,74.5,xxxx,yyyyy,MB,-999.00
456560,2007-03-31 21:55:24.8000,110.514,349.169,10,xxxx,yyyyy,MB,-999.00
456561,2007-04-01 02:51:05.3000,57.651,317.607,378.5,xxxx,yyyyy,MB,-999.00
456562,2007-04-01 05:17:53.1800,107.942,1.457,607.8,xxxx,yyyyy,MB,-999.00
456563,2007-04-01 08:17:55.7400,127.162,84.844,10,xxxx,yyyyy,MB,-999.00
456564,2007-04-01 08:46:04.4400,43.095,333.089,10,xxxx,yyyyy,MB,-999.00
456565,2007-04-01 18:07:13.2200,103.028,348.58,621,xxxx,yyyyy,MB,-999.00
456566,2007-04-01 20:39:56.3800,98.46,337.044,10,xxxx,yyyyy,MB,-999.00
456567,2007-04-01 20:46:19.3500,99.505,336.934,24.2998,xxxx,yyyyy,MB,-999.00
456568,2007-04-01 20:47:31.3100,97.169,335.777,10,xxxx,yyyyy,MB,-999.00
456569,2007-04-01 20:54:57.9900,98.003,336.193,10,xxxx,yyyyy,MB,-999.00
456570,2007-04-01 21:11:33.1500,97.306,335.741,10,xxxx,yyyyy,MB,-999.00
456571,2007-04-01 21:15:22.7000,97.303,335.682,10,xxxx,yyyyy,MB,-999.00
456572,2007-04-01 21:18:22.8000,98.522,336.737,10,xxxx,yyyyy,MB,-999.00
456573,2007-04-01 21:25:08.3700,98.652,336.986,28.2998,xxxx,yyyyy,MB,-999.00
456574,2007-04-01 21:26:26.5000,97.265,335.409,10,xxxx,yyyyy,MB,-999.00
456575,2007-04-01 21:42:12.5700,97.316,335.818,10,xxxx,yyyyy,MB,-999.00
456576,2007-04-01 21:43:20.0800,97.316,335.619,22.6001,xxxx,yyyyy,MB,-999.00
456577,2007-04-01 21:45:37.6000,97.328,335.645,10,xxxx,yyyyy,MB,-999.00
